350,585,670,52,1492,1465,25,25,25,17,14,22,115,217,67,755,996,1969
344,666,184,1511,1466,1484,26,26,26,8,20,24,116,218,68,997,1482,1240
437,27,437,756,54,36,729,243,81,45,33,29,231,3,159,1242,513,514
440,108,680,28,28,28,730,244,82,36,39,31,232,4,160,758,999,1972
434,189,194,1487,2,47,731,245,83,27,45,33,233,5,161,1000,1485,1243
275,270,435,30,30,30,732,246,84,37,30,37,240,30,240,1247,273,1975
278,351,678,1489,4,49,733,247,85,28,36,39,241,31,241,760,759,1246
272,432,192,761,59,41,734,248,86,46,51,44,242,32,242,1002,1974,517
356,513,436,1491,6,51,735,249,87,29,27,45,222,57,78,1249,33,1249
359,594,679,763,61,43,736,250,88,47,42,50,223,58,79,762,1248,520
353,675,193,35,35,35,737,251,89,38,48,52,224,59,80,1007,1734,1978
446,36,446,27,756,54,738,252,90,39,31,28,177,84,153,1253,279,1981
449,117,689,1486,730,73,739,253,91,30,37,30,178,85,154,766,765,1252
443,198,203,758,785,65,740,254,92,48,52,35,179,86,155,1008,1980,523
284,279,444,1488,732,75,741,255,93,31,28,36,186,111,234,1255,39,1255
287,360,687,760,787,67,742,256,94,49,43,41,187,112,235,768,1254,526
281,441,201,32,761,59,743,257,95,40,49,43,188,113,236,1013,1740,1984
365,522,445,762,789,69,744,258,96,50,34,47,168,138,72,1257,528,529
368,603,688,34,763,61,745,259,97,41,40,49,169,139,73,773,1014,1987
362,684,202,1493,737,80,746,260,98,32,46,51,170,140,74,1015,1500,1258
455,45,455,1485,1458,18,747,261,99,33,29,27,204,165,156,1261,45,1261
458,126,698,757,1513,10,748,262,100,51,44,32,205,166,157,774,1260,532
452,207,212,29,1487,2,749,263,101,42,50,34,206,167,158,1019,1746,1990
293,288,453,759,1515,12,750,264,102,52,35,38,213,192,237,1263,534,535
296,369,696,31,1489,4,751,265,103,43,41,40,214,193,238,779,1020,1993
290,450,210,1490,1463,23,752,266,104,34,47,42,215,194,239,1021,1506,1264
374,531,454,33,1491,6,753,267,105,44,32,46,195,219,75,1268,294,1996
377,612,697,1492,1465,25,754,268,106,35,38,48,196,220,76,781,780,1267
371,693,211,764,1520,17,755,269,107,53,53,53,197,221,77,1023,1995,538
464,54,464,36,27,756,1458,486,162,63,57,55,69,6,141,1271,297,1999
467,135,707,1495,1,775,1459,487,163,54,63,57,70,7,142,784,783,1270
461,216,221,767,56,767,1460,488,164,72,78,62,71,8,143,1026,1998,541
302,297,462,1497,3,777,1461,489,165,55,54,63,78,33,222,1273,57,1273
305,378,705,769,58,769,1462,490,166,73,69,68,79,34,223,786,1272,544
299,459,219,41,32,761,1463,491,167,64,75,70,80,35,224,1031,1758,2002
383,540,463,771,60,771,1464,492,168,74,60,74,60,60,60,1275,546,547
386,621,706,43,34,763,1465,493,169,65,66,76,61,61,61,791,1032,2005
380,702,220,1502,8,782,1466,494,170,56,72,78,62,62,62,1033,1518,1276
473,63,473,1494,729,801,1467,495,171,57,55,54,15,87,135,1279,63,1279
476,144,716,766,784,793,1468,496,172,75,70,59,16,88,136,792,1278,550
470,225,230,38,758,785,1469,497,173,66,76,61,17,89,137,1037,1764,2008
311,306,471,768,786,795,1470,498,174,76,61,65,24,114,216,1281,552,553
314,387,714,40,760,787,1471,499,175,67,67,67,25,115,217,797,1038,2011
308,468,228,1499,734,806,1472,500,176,58,73,69,26,116,218,1039,1524,1282
392,549,472,42,762,789,1473,501,177,68,58,73,6,141,54,1286,312,2014
395,630,715,1501,736,808,1474,502,178,59,64,75,7,142,55,799,798,1285
389,711,229,773,791,800,1475,503,179,77,79,80,8,143,56,1041,2013,556
482,72,482,765,1512,738,1476,504,180,78,62,56,42,168,138,1287,558,559
485,153,725,37,1486,730,1477,505,181,69,68,58,43,169,139,803,1044,2017
479,234,239,1496,1460,749,1478,506,182,60,74,60,44,170,140,1045,1530,1288
320,315,480,39,1488,732,1479,507,183,70,59,64,51,195,219,1292,318,2020
323,396,723,1498,1462,751,1480,508,184,61,65,66,52,196,220,805,804,1291
317,477,237,770,1517,743,1481,509,185,79,80,71,53,197,221,1047,2019,562
401,558,481,1500,1464,753,1482,510,186,62,56,72,33,222,57,1294,78,1294
404,639,724,772,1519,745,1483,511,187,80,71,77,34,223,58,807,1293,565
398,720,238,44,1493,737,1484,512,188,71,77,79,35,224,59,1052,1779,2023
653,1,413,855,135,1575,27,729,243,99,87,83,144,9,96,1296,567,568
656,82,656,127,109,1567,28,730,244,90,93,85,145,10,97,812,1053,2026
650,163,170,1586,83,1586,29,731,245,81,99,87,146,11,98,1054,1539,1297
491,244,411,129,111,1569,30,732,246,91,84,91,153,36,177,1301,327,2029
494,325,654,1588,85,1588,31,733,247,82,90,93,154,37,178,814,813,1300
488,406,168,860,140,1580,32,734,248,100,105,98,155,38,179,1056,2028,571
572,487,412,1590,87,1590,33,735,249,83,81,99,135,63,15,1303,87,1303
575,568,655,862,142,1582,34,736,250,101,96,104,136,64,16,816,1302,574
569,649,169,134,116,1574,35,737,251,92,102,106,137,65,17,1061,1788,2032
662,10,422,126,837,1593,36,738,252,93,85,82,90,90,90,1307,333,2035
665,91,665,1585,811,1612,37,739,253,84,91,84,91,91,91,820,819,1306
659,172,179,857,866,1604,38,740,254,102,106,89,92,92,92,1062,2034,577
500,253,420,1587,813,1614,39,741,255,85,82,90,99,117,171,1309,93,1309
503,334,663,859,868,1606,40,742,256,103,97,95,100,118,172,822,1308,580
497,415,177,131,842,1598,41,743,257,94,103,97,101,119,173,1067,1794,2038
581,496,421,861,870,1608,42,744,258,104,88,101,81,144,9,1311,582,583
584,577,664,133,844,1600,43,745,259,95,94,103,82,145,10,827,1068,2041
578,658,178,1592,818,1619,44,746,260,86,100,105,83,146,11,1069,1554,1312
671,19,431,1584,1539,1557,45,747,261,87,83,81,117,171,93,1315,99,1315
674,100,674,856,1594,1549,46,748,262,105,98,86,118,172,94,828,1314,586
668,181,188,128,1568,1541,47,749,263,96,104,88,119,173,95,1073,1800,2044
509,262,429,858,1596,1551,48,750,264,106,89,92,126,198,174,1317,588,589
512,343,672,130,1570,1543,49,751,265,97,95,94,127,199,175,833,1074,2047
506,424,186,1589,1544,1562,50,752,266,88,101,96,128,200,176,1075,1560,1318
590,505,430,132,1572,1545,51,753,267,98,86,100,108,225,12,1322,348,2050
593,586,673,1591,1546,1564,52,754,268,89,92,102,109,226,13,835,834,1321
587,667,187,863,1601,1556,53,755,269,107,107,107,110,227,14,1077,2049,592
680,28,440,108,108,108,756,972,324,117,111,109,225,12,105,1325,351,2053
683,109,683,1567,82,127,757,973,325,108,117,111,226,13,106,838,837,1324
677,190,197,839,137,119,758,974,326,126,132,116,227,14,107,1080,2052,595
518,271,438,1569,84,129,759,975,327,109,108,117,234,39,186,1327,111,1327
521,352,681,841,139,121,760,976,328,127,123,122,235,40,187,840,1326,598
515,433,195,113,113,113,761,977,329,118,129,124,236,41,188,1085,1812,2056
599,514,439,843,141,123,762,978,330,128,114,128,216,66,24,1329,600,601
602,595,682,115,115,115,763,979,331,119,120,130,217,67,25,845,1086,2059
596,676,196,1574,89,134,764,980,332,110,126,132,218,68,26,1087,1572,1330
689,37,449,1566,810,153,765,981,333,111,109,108,171,93,99,1333,117,1333
692,118,692,838,865,145,766,982,334,129,124,113,172,94,100,846,1332,604
686,199,206,110,839,137,767,983,335,120,130,115,173,95,101,1091,1818,2062
527,280,447,840,867,147,768,984,336,130,115,119,180,120,180,1335,606,607
530,361,690,112,841,139,769,985,337,121,121,121,181,121,181,851,1092,2065
524,442,204,1571,815,158,770,986,338,112,127,123,182,122,182,1093,1578,1336
608,523,448,114,843,141,771,987,339,122,112,127,162,147,18,1340,366,2068
611,604,691,1573,817,160,772,988,340,113,118,129,163,148,19,853,852,1339
605,685,205,845,872,152,773,989,341,131,133,134,164,149,20,1095,2067,610
698,46,458,837,1593,90,774,990,342,132,116,110,198,174,102,1341,612,613
701,127,701,109,1567,82,775,991,343,123,122,112,199,175,103,857,1098,2071
695,208,215,1568,1541,101,776,992,344,114,128,114,200,176,104,1099,1584,1342
536,289,456,111,1569,84,777,993,345,124,113,118,207,201,183,1346,372,2074
539,370,699,1570,1543,103,778,994,346,115,119,120,208,202,184,859,858,1345
533,451,213,842,1598,95,779,995,347,133,134,125,209,203,185,1101,2073,616
617,532,457,1572,1545,105,780,996,348,116,110,126,189,228,21,1348,132,1348
620,613,700,844,1600,97,781,997,349,134,125,131,190,229,22,861,1347,619
614,694,214,116,1574,89,782,998,350,125,131,133,191,230,23,1106,1833,2077
707,55,467,1575,81,855,1485,1215,405,135,135,135,63,15,87,1351,135,1351
710,136,710,847,136,847,1486,1216,406,153,150,140,64,16,88,864,1350,622
704,217,224,119,110,839,1487,1217,407,144,156,142,65,17,89,1109,1836,2080
545,298,465,849,138,849,1488,1218,408,154,141,146,72,42,168,1353,624,625
548,379,708,121,112,841,1489,1219,409,145,147,148,73,43,169,869,1110,2083
542,460,222,1580,86,860,1490,1220,410,136,153,150,74,44,170,1111,1596,1354
626,541,466,123,114,843,1491,1221,411,146,138,154,54,69,6,1358,384,2086
629,622,709,1582,88,862,1492,1222,412,137,144,156,55,70,7,871,870,1357
623,703,223,854,143,854,1493,1223,413,155,159,161,56,71,8,1113,2085,628
716,64,476,846,864,873,1494,1224,414,156,142,137,9,96,81,1359,630,631
719,145,719,118,838,865,1495,1225,415,147,148,139,10,97,82,875,1116,2089
713,226,233,1577,812,884,1496,1226,416,138,154,141,11,98,83,1117,1602,1360
554,307,474,120,840,867,1497,1227,417,148,139,145,18,123,162,1364,390,2092
557,388,717,1579,814,886,1498,1228,418,139,145,147,19,124,163,877,876,1363
551,469,231,851,869,878,1499,1229,419,157,160,152,20,125,164,1119,2091,634
635,550,475,1581,816,888,1500,1230,420,140,136,153,0,150,0,1366,150,1366
638,631,718,853,871,880,1501,1231,421,158,151,158,1,151,1,879,1365,637
632,712,232,125,845,872,1502,1232,422,149,157,160,2,152,2,1124,1851,2095
725,73,485,117,1566,810,1503,1233,423,150,140,136,36,177,84,1370,396,2098
728,154,728,1576,1540,829,1504,1234,424,141,146,138,37,178,85,883,882,1369
722,235,242,848,1595,821,1505,1235,425,159,161,143,38,179,86,1125,2097,640
563,316,483,1578,1542,831,1506,1236,426,142,137,144,45,204,165,1372,156,1372
566,397,726,850,1597,823,1507,1237,427,160,152,149,46,205,166,885,1371,643
560,478,240,122,1571,815,1508,1238,428,151,158,151,47,206,167,1130,1857,2101
644,559,484,852,1599,825,1509,1239,429,161,143,155,27,231,3,1374,645,646
647,640,727,124,1573,817,1510,1240,430,152,149,157,28,232,4,890,1131,2104
641,721,241,1583,1547,836,1511,1241,431,143,155,159,29,233,5,1132,1617,1375
167,2,407,207,189,1647,54,1458,486,171,165,163,147,18,123,1379,405,2107
170,83,650,1666,163,1666,55,1459,487,162,171,165,148,19,124,892,891,1378
164,164,164,938,218,1658,56,1460,488,180,186,170,149,20,125,1134,2106,649
5,245,405,1668,165,1668,57,1461,489,163,162,171,156,45,204,1381,165,1381
8,326,648,940,220,1660,58,1462,490,181,177,176,157,46,205,894,1380,652
2,407,162,212,194,1652,59,1463,491,172,183,178,158,47,206,1139,1866,2110
86,488,406,942,222,1662,60,1464,492,182,168,182,138,72,42,1383,654,655
89,569,649,214,196,1654,61,1465,493,173,174,184,139,73,43,899,1140,2113
83,650,163,1673,170,1673,62,1466,494,164,180,186,140,74,44,1141,1626,1384
176,11,416,1665,891,1692,63,1467,495,165,163,162,93,99,117,1387,171,1387
179,92,659,937,946,1684,64,1468,496,183,178,167,94,100,118,900,1386,658
173,173,173,209,920,1676,65,1469,497,174,184,169,95,101,119,1145,1872,2116
14,254,414,939,948,1686,66,1470,498,184,169,173,102,126,198,1389,660,661
17,335,657,211,922,1678,67,1471,499,175,175,175,103,127,199,905,1146,2119
11,416,171,1670,896,1697,68,1472,500,166,181,177,104,128,200,1147,1632,1390
95,497,415,213,924,1680,69,1473,501,176,166,181,84,153,36,1394,420,2122
98,578,658,1672,898,1699,70,1474,502,167,172,183,85,154,37,907,906,1393
92,659,172,944,953,1691,71,1475,503,185,187,188,86,155,38,1149,2121,664
185,20,425,936,1674,1629,72,1476,504,186,170,164,120,180,120,1395,666,667
188,101,668,208,1648,1621,73,1477,505,177,176,166,121,181,121,911,1152,2125
182,182,182,1667,1622,1640,74,1478,506,168,182,168,122,182,122,1153,1638,1396
23,263,423,210,1650,1623,75,1479,507,178,167,172,129,207,201,1400,426,2128
26,344,666,1669,1624,1642,76,1480,508,169,173,174,130,208,202,913,912,1399
20,425,180,941,1679,1634,77,1481,509,187,188,179,131,209,203,1155,2127,670
104,506,424,1671,1626,1644,78,1482,510,170,164,180,111,234,39,1402,186,1402
107,587,667,943,1681,1636,79,1483,511,188,179,185,112,235,40,915,1401,673
101,668,181,215,1655,1628,80,1484,512,179,185,187,113,236,41,1160,1887,2131
194,29,434,1647,162,207,783,1701,567,189,189,189,228,21,132,1405,189,1405
197,110,677,919,217,199,784,1702,568,207,204,194,229,22,133,918,1404,676
191,191,191,191,191,191,785,1703,569,198,210,196,230,23,134,1163,1890,2134
32,272,432,921,219,201,786,1704,570,208,195,200,237,48,213,1407,678,679
35,353,675,193,193,193,787,1705,571,199,201,202,238,49,214,923,1164,2137
29,434,189,1652,167,212,788,1706,572,190,207,204,239,50,215,1165,1650,1408
113,515,433,195,195,195,789,1707,573,200,192,208,219,75,51,1412,438,2140
116,596,676,1654,169,214,790,1708,574,191,198,210,220,76,52,925,924,1411
110,677,190,926,224,206,791,1709,575,209,213,215,221,77,53,1167,2139,682
203,38,443,918,945,225,792,1710,576,210,196,191,174,102,126,1413,684,685
206,119,686,190,919,217,793,1711,577,201,202,193,175,103,127,929,1170,2143
200,200,200,1649,893,236,794,1712,578,192,208,195,176,104,128,1171,1656,1414
41,281,441,192,921,219,795,1713,579,202,193,199,183,129,207,1418,444,2146
44,362,684,1651,895,238,796,1714,580,193,199,201,184,130,208,931,930,1417
38,443,198,923,950,230,797,1715,581,211,214,206,185,131,209,1173,2145,688
122,524,442,1653,897,240,798,1716,582,194,190,207,165,156,45,1420,204,1420
125,605,685,925,952,232,799,1717,583,212,205,212,166,157,46,933,1419,691
119,686,199,197,926,224,800,1718,584,203,211,214,167,158,47,1178,1905,2149
212,47,452,189,1647,162,801,1719,585,204,194,190,201,183,129,1424,450,2152
215,128,695,1648,1621,181,802,1720,586,195,200,192,202,184,130,937,936,1423
209,209,209,920,1676,173,803,1721,587,213,215,197,203,185,131,1179,2151,694
50,290,450,1650,1623,183,804,1722,588,196,191,198,210,210,210,1426,210,1426
53,371,693,922,1678,175,805,1723,589,214,206,203,211,211,211,939,1425,697
47,452,207,194,1652,167,806,1724,590,205,212,205,212,212,212,1184,1911,2155
131,533,451,924,1680,177,807,1725,591,215,197,209,192,237,48,1428,699,700
134,614,694,196,1654,169,808,1726,592,206,203,211,193,238,49,944,1185,2158
128,695,208,1655,1628,188,809,1727,593,197,209,213,194,239,50,1186,1671,1429
221,56,461,927,216,927,1512,1944,648,234,222,218,66,24,114,1431,702,703
224,137,704,199,190,919,1513,1945,649,225,228,220,67,25,115,947,1188,2161
218,218,218,1658,164,938,1514,1946,650,216,234,222,68,26,116,1189,1674,1432
59,299,459,201,192,921,1515,1947,651,226,219,226,75,51,195,1436,462,2164
62,380,702,1660,166,940,1516,1948,652,217,225,228,76,52,196,949,948,1435
56,461,216,932,221,932,1517,1949,653,235,240,233,77,53,197,1191,2163,706
140,542,460,1662,168,942,1518,1950,654,218,216,234,57,78,33,1438,222,1438
143,623,703,934,223,934,1519,1951,655,236,231,239,58,79,34,951,1437,709
137,704,217,206,197,926,1520,1952,656,227,237,241,59,80,35,1196,1923,2167
230,65,470,198,918,945,1521,1953,657,228,220,217,12,105,108,1442,468,2170
233,146,713,1657,892,964,1522,1954,658,219,226,219,13,106,109,955,954,1441
227,227,227,929,947,956,1523,1955,659,237,241,224,14,107,110,1197,2169,712
68,308,468,1659,894,966,1524,1956,660,220,217,225,21,132,189,1444,228,1444
71,389,711,931,949,958,1525,1957,661,238,232,230,22,133,190,957,1443,715
65,470,225,203,923,950,1526,1958,662,229,238,232,23,134,191,1202,1929,2173
149,551,469,933,951,960,1527,1959,663,239,223,236,3,159,27,1446,717,718
152,632,712,205,925,952,1528,1960,664,230,229,238,4,160,28,962,1203,2176
146,713,226,1664,899,971,1529,1961,665,221,235,240,5,161,29,1204,1689,1447
239,74,479,1656,1620,909,1530,1962,666,222,218,216,39,186,111,1450,234,1450
242,155,722,928,1675,901,1531,1963,667,240,233,221,40,187,112,963,1449,721
236,236,236,200,1649,893,1532,1964,668,231,239,223,41,188,113,1208,1935,2179
77,317,477,930,1677,903,1533,1965,669,241,224,227,48,213,192,1452,723,724
80,398,720,202,1651,895,1534,1966,670,232,230,229,49,214,193,968,1209,2182
74,479,234,1661,1625,914,1535,1967,671,223,236,231,50,215,194,1210,1695,1453
158,560,478,204,1653,897,1536,1968,672,233,221,235,30,240,30,1457,483,2185
161,641,721,1663,1627,916,1537,1969,673,224,227,237,31,241,31,970,969,1456
155,722,235,935,1682,908,1538,1970,674,242,242,242,32,242,32,1212,2184,727
408,3,248,1017,297,1737,81,27,729,261,249,245,393,243,393,1944,486,488
411,84,491,289,271,1729,82,28,730,252,255,247,394,244,394,1460,972,1946
405,165,5,1748,245,1748,83,29,731,243,261,249,395,245,395,1702,1458,1217
246,246,246,291,273,1731,84,30,732,253,246,253,402,270,474,1949,246,1949
249,327,489,1750,247,1750,85,31,733,244,252,255,403,271,475,1462,732,1220
243,408,3,1022,302,1742,86,32,734,262,267,260,404,272,476,1704,1947,491
327,489,247,1752,249,1752,87,33,735,245,243,261,384,297,312,1951,6,1223
330,570,490,1024,304,1744,88,34,736,263,258,266,385,298,313,1464,1221,494
324,651,4,296,278,1736,89,35,737,254,264,268,386,299,314,1709,1707,1952
417,12,257,288,999,1755,90,36,738,255,247,244,339,324,387,1955,252,1955
420,93,500,1747,973,1774,91,37,739,246,253,246,340,325,388,1468,738,1226
414,174,14,1019,1028,1766,92,38,740,264,268,251,341,326,389,1710,1953,497
255,255,255,1749,975,1776,93,39,741,247,244,252,348,351,468,1957,12,1229
258,336,498,1021,1030,1768,94,40,742,265,259,257,349,352,469,1470,1227,500
252,417,12,293,1004,1760,95,41,743,256,265,259,350,353,470,1715,1713,1958
336,498,256,1023,1032,1770,96,42,744,266,250,263,330,378,306,1959,501,503
339,579,499,295,1006,1762,97,43,745,257,256,265,331,379,307,1475,987,1961
333,660,13,1754,980,1781,98,44,746,248,262,267,332,380,308,1717,1473,1232
426,21,266,1746,1701,1719,99,45,747,249,245,243,366,405,390,1963,18,1235
429,102,509,1018,1756,1711,100,46,748,267,260,248,367,406,391,1476,1233,506
423,183,23,290,1730,1703,101,47,749,258,266,250,368,407,392,1721,1719,1964
264,264,264,1020,1758,1713,102,48,750,268,251,254,375,432,471,1965,507,509
267,345,507,292,1732,1705,103,49,751,259,257,256,376,433,472,1481,993,1967
261,426,21,1751,1706,1724,104,50,752,250,263,258,377,434,473,1723,1479,1238
345,507,265,294,1734,1707,105,51,753,260,248,262,357,459,309,1970,267,1970
348,588,508,1753,1708,1726,106,52,754,251,254,264,358,460,310,1483,753,1241
342,669,22,1025,1763,1718,107,53,755,269,269,269,359,461,311,1725,1968,512
435,30,275,270,270,270,810,270,810,279,273,271,474,246,402,1973,270,1973
438,111,518,1729,244,289,811,271,811,270,279,273,475,247,403,1486,756,1244
432,192,32,1001,299,281,812,272,812,288,294,278,476,248,404,1728,1971,515
273,273,273,1731,246,291,813,273,813,271,270,279,483,273,483,1975,30,1247
276,354,516,1003,301,283,814,274,814,289,285,284,484,274,484,1488,1245,518
270,435,30,275,275,275,815,275,815,280,291,286,485,275,485,1733,1731,1976
354,516,274,1005,303,285,816,276,816,290,276,290,465,300,321,1977,519,521
357,597,517,277,277,277,817,277,817,281,282,292,466,301,322,1493,1005,1979
351,678,31,1736,251,296,818,278,818,272,288,294,467,302,323,1735,1491,1250
444,39,284,1728,972,315,819,279,819,273,271,270,420,327,396,1981,36,1253
447,120,527,1000,1027,307,820,280,820,291,286,275,421,328,397,1494,1251,524
441,201,41,272,1001,299,821,281,821,282,292,277,422,329,398,1739,1737,1982
282,282,282,1002,1029,309,822,282,822,292,277,281,429,354,477,1983,525,527
285,363,525,274,1003,301,823,283,823,283,283,283,430,355,478,1499,1011,1985
279,444,39,1733,977,320,824,284,824,274,289,285,431,356,479,1741,1497,1256
363,525,283,276,1005,303,825,285,825,284,274,289,411,381,315,1988,285,1988
366,606,526,1735,979,322,826,286,826,275,280,291,412,382,316,1501,771,1259
360,687,40,1007,1034,314,827,287,827,293,295,296,413,383,317,1743,1986,530
453,48,293,999,1755,252,828,288,828,294,278,272,447,408,399,1989,531,533
456,129,536,271,1729,244,829,289,829,285,284,274,448,409,400,1505,1017,1991
450,210,50,1730,1703,263,830,290,830,276,290,276,449,410,401,1747,1503,1262
291,291,291,273,1731,246,831,291,831,286,275,280,456,435,480,1994,291,1994
294,372,534,1732,1705,265,832,292,832,277,281,282,457,436,481,1507,777,1265
288,453,48,1004,1760,257,833,293,833,295,296,287,458,437,482,1749,1992,536
372,534,292,1734,1707,267,834,294,834,278,272,288,438,462,318,1996,51,1268
375,615,535,1006,1762,259,835,295,835,296,287,293,439,463,319,1509,1266,539
369,696,49,278,1736,251,836,296,836,287,293,295,440,464,320,1754,1752,1997
462,57,302,1737,243,1017,1539,513,891,297,297,297,312,249,384,1999,54,1271
465,138,545,1009,298,1009,1540,514,892,315,312,302,313,250,385,1512,1269,542
459,219,59,281,272,1001,1541,515,893,306,318,304,314,251,386,1757,1755,2000
300,300,300,1011,300,1011,1542,516,894,316,303,308,321,276,465,2001,543,545
303,381,543,283,274,1003,1543,517,895,307,309,310,322,277,466,1517,1029,2003
297,462,57,1742,248,1022,1544,518,896,298,315,312,323,278,467,1759,1515,1274
381,543,301,285,276,1005,1545,519,897,308,300,316,303,303,303,2006,303,2006
384,624,544,1744,250,1024,1546,520,898,299,306,318,304,304,304,1519,789,1277
378,705,58,1016,305,1016,1547,521,899,317,321,323,305,305,305,1761,2004,548
471,66,311,1008,1026,1035,1548,522,900,318,304,299,258,330,378,2007,549,551
474,147,554,280,1000,1027,1549,523,901,309,310,301,259,331,379,1523,1035,2009
468,228,68,1739,974,1046,1550,524,902,300,316,303,260,332,380,1765,1521,1280
309,309,309,282,1002,1029,1551,525,903,310,301,307,267,357,459,2012,309,2012
312,390,552,1741,976,1048,1552,526,904,301,307,309,268,358,460,1525,795,1283
306,471,66,1013,1031,1040,1553,527,905,319,322,314,269,359,461,1767,2010,554
390,552,310,1743,978,1050,1554,528,906,302,298,315,249,384,297,2014,69,1286
393,633,553,1015,1033,1042,1555,529,907,320,313,320,250,385,298,1527,1284,557
387,714,67,287,1007,1034,1556,530,908,311,319,322,251,386,299,1772,1770,2015
480,75,320,279,1728,972,1557,531,909,312,302,298,285,411,381,2018,315,2018
483,156,563,1738,1702,991,1558,532,910,303,308,300,286,412,382,1531,801,1289
477,237,77,1010,1757,983,1559,533,911,321,323,305,287,413,383,1773,2016,560
318,318,318,1740,1704,993,1560,534,912,304,299,306,294,438,462,2020,75,1292
321,399,561,1012,1759,985,1561,535,913,322,314,311,295,439,463,1533,1290,563
315,480,75,284,1733,977,1562,536,914,313,320,313,296,440,464,1778,1776,2021
399,561,319,1014,1761,987,1563,537,915,323,305,317,276,465,300,2022,564,566
402,642,562,286,1735,979,1564,538,916,314,311,319,277,466,301,1538,1050,2024
396,723,76,1745,1709,998,1565,539,917,305,317,321,278,467,302,1780,1536,1295
651,4,251,369,351,1809,108,756,972,333,327,325,387,252,339,2027,324,2027
654,85,494,1828,325,1828,109,757,973,324,333,327,388,253,340,1540,810,1298
648,166,8,1100,380,1820,110,758,974,342,348,332,389,254,341,1782,2025,569
489,247,249,1830,327,1830,111,759,975,325,324,333,396,279,420,2029,84,1301
492,328,492,1102,382,1822,112,760,976,343,339,338,397,280,421,1542,1299,572
486,409,6,374,356,1814,113,761,977,334,345,340,398,281,422,1787,1785,2030
570,490,250,1104,384,1824,114,762,978,344,330,344,378,306,258,2031,573,575
573,571,493,376,358,1816,115,763,979,335,336,346,379,307,259,1547,1059,2033
567,652,7,1835,332,1835,116,764,980,326,342,348,380,308,260,1789,1545,1304
660,13,260,1827,1053,1854,117,765,981,327,325,324,333,333,333,2035,90,1307
663,94,503,1099,1108,1846,118,766,982,345,340,329,334,334,334,1548,1305,578
657,175,17,371,1082,1838,119,767,983,336,346,331,335,335,335,1793,1791,2036
498,256,258,1101,1110,1848,120,768,984,346,331,335,342,360,414,2037,579,581
501,337,501,373,1084,1840,121,769,985,337,337,337,343,361,415,1553,1065,2039
495,418,15,1832,1058,1859,122,770,986,328,343,339,344,362,416,1795,1551,1310
579,499,259,375,1086,1842,123,771,987,338,328,343,324,387,252,2042,339,2042
582,580,502,1834,1060,1861,124,772,988,329,334,345,325,388,253,1555,825,1313
576,661,16,1106,1115,1853,125,773,989,347,349,350,326,389,254,1797,2040,584
669,22,269,1098,1836,1791,126,774,990,348,332,326,360,414,336,2043,585,587
672,103,512,370,1810,1783,127,775,991,339,338,328,361,415,337,1559,1071,2045
666,184,26,1829,1784,1802,128,776,992,330,344,330,362,416,338,1801,1557,1316
507,265,267,372,1812,1785,129,777,993,340,329,334,369,441,417,2048,345,2048
510,346,510,1831,1786,1804,130,778,994,331,335,336,370,442,418,1561,831,1319
504,427,24,1103,1841,1796,131,779,995,349,350,341,371,443,419,1803,2046,590
588,508,268,1833,1788,1806,132,780,996,332,326,342,351,468,255,2050,105,1322
591,589,511,1105,1843,1798,133,781,997,350,341,347,352,469,256,1563,1320,593
585,670,25,377,1817,1790,134,782,998,341,347,349,353,470,257,1808,1806,2051
