254,54,170,393,43,393,40,43,40,13,29,59,109,38,165,43,43,43
44,44,44,394,44,394,42,39,41,14,30,60,206,44,206,44,44,44
315,45,315,340,6,80,47,50,48,19,45,19,45,45,45,376,66,256
162,35,246,341,7,81,49,46,49,20,46,20,171,51,115,377,67,257
317,47,317,342,8,82,50,48,45,21,47,21,172,52,116,47,47,47
164,36,248,396,48,396,45,47,50,22,48,22,48,48,48,378,68,258
318,49,318,397,49,397,46,49,46,23,49,23,49,49,49,49,49,49
166,38,250,398,50,398,48,45,47,24,50,24,174,54,118,50,50,50
167,39,251,346,12,86,52,53,54,31,65,61,115,46,171,379,69,259
319,52,319,347,13,87,53,54,51,32,66,62,116,47,172,52,52,52
169,41,253,348,14,88,54,51,52,33,67,63,208,53,208,53,53,53
170,43,254,400,54,400,51,52,53,34,68,64,118,50,174,54,54,54
260,65,176,350,16,90,57,60,58,39,9,25,55,55,55,472,55,472
56,56,56,351,17,91,59,56,59,40,10,26,176,61,120,473,56,473
262,67,178,352,18,92,60,58,55,41,11,27,177,62,121,247,35,367
58,58,58,401,58,401,55,57,60,42,12,28,58,58,58,474,58,474
263,68,179,402,59,402,56,59,56,43,13,29,59,59,59,249,36,369
60,60,60,403,60,403,58,55,57,44,14,30,179,64,123,250,37,370
61,61,61,356,22,96,62,63,64,51,31,65,120,56,176,475,61,475
264,69,180,357,23,97,63,64,61,52,32,66,121,57,177,252,39,372
63,63,63,358,24,98,64,61,62,53,33,67,209,63,209,253,40,373
64,64,64,405,64,405,61,62,63,54,34,68,123,60,179,254,42,374
176,55,260,360,28,100,66,67,68,61,51,31,65,65,65,476,65,476
321,66,321,361,29,101,67,68,65,62,52,32,66,66,66,256,45,376
178,57,262,362,30,102,68,65,66,63,53,33,181,69,125,257,46,377
179,59,263,406,68,406,65,66,67,64,54,34,68,68,68,258,48,378
180,62,264,364,34,104,69,69,69,69,69,69,125,67,181,259,51,379
267,81,183,35,330,0,73,72,71,70,70,70,126,130,74,388,92,268
269,83,185,105,365,331,70,73,72,71,71,71,0,127,2,390,94,270
72,72,72,106,366,332,71,70,73,72,72,72,128,133,77,391,95,271
271,85,187,107,367,333,72,71,70,73,73,73,129,134,78,73,73,73
272,86,188,39,334,2,76,79,77,80,90,105,70,126,130,393,97,273
75,75,75,40,335,3,78,75,78,81,91,106,183,131,188,394,98,274
274,88,190,41,336,4,79,77,74,82,92,107,184,132,189,76,76,76
77,77,77,111,371,337,74,76,79,83,93,108,72,128,133,395,99,275
275,89,191,112,372,338,75,78,75,84,94,109,73,129,134,78,78,78
79,79,79,113,373,339,77,74,76,85,95,110,187,135,191,79,79,79
322,80,322,45,340,6,82,85,83,90,105,74,5,136,9,397,101,277
183,70,267,46,341,7,84,81,84,91,106,75,137,142,86,398,102,278
324,82,324,47,342,8,85,83,80,92,107,76,138,143,87,82,82,82
185,71,269,115,375,343,80,82,85,93,108,77,7,139,12,399,103,279
325,84,325,116,376,344,81,84,81,94,109,78,8,140,13,84,84,84
187,73,271,117,377,345,83,80,82,95,110,79,141,145,89,85,85,85
188,74,272,51,346,12,87,88,89,100,120,111,81,137,142,400,104,280
326,87,326,52,347,13,88,89,86,101,121,112,82,138,143,87,87,87
190,76,274,53,348,14,89,86,87,102,122,113,194,144,196,88,88,88
191,78,275,119,379,349,86,87,88,103,123,114,85,141,145,89,89,89
281,100,197,55,350,16,92,95,93,105,74,80,15,146,19,479,90,479
91,91,91,56,351,17,94,91,94,106,75,81,147,152,96,480,91,480
283,102,199,57,352,18,95,93,90,107,76,82,148,153,97,268,70,388
93,93,93,120,380,353,90,92,95,108,77,83,17,149,22,481,93,481
284,103,200,121,381,354,91,94,91,109,78,84,18,150,23,270,71,390
95,95,95,122,382,355,93,90,92,110,79,85,151,155,99,271,72,391
96,96,96,61,356,22,97,98,99,115,96,115,91,147,152,482,96,482
285,104,201,62,357,23,98,99,96,116,97,116,92,148,153,273,74,393
98,98,98,63,358,24,99,96,97,117,98,117,199,154,201,274,75,394
99,99,99,124,384,359,96,97,98,118,99,118,95,151,155,275,77,395
197,90,281,65,360,28,101,102,103,120,111,86,26,156,31,483,100,483
328,101,328,66,361,29,102,103,100,121,112,87,27,157,32,277,80,397
199,92,283,67,362,30,103,100,101,122,113,88,158,160,104,278,81,398
200,94,284,125,385,363,100,101,102,123,114,89,30,159,34,279,83,399
201,97,285,69,364,34,104,104,104,125,124,119,102,158,160,280,86,400
287,115,203,365,331,71,107,110,108,74,80,90,35,161,39,408,121,288
106,106,106,366,332,72,109,106,109,75,81,91,162,167,111,409,122,289
289,117,205,367,333,73,110,108,105,76,82,92,163,168,112,107,107,107
108,108,108,407,368,389,105,107,110,77,83,93,37,164,42,410,123,290
290,118,206,408,369,390,106,109,106,78,84,94,38,165,43,109,109,109
110,110,110,409,370,391,108,105,107,79,85,95,166,170,114,110,110,110
111,111,111,371,337,77,112,113,114,86,100,120,106,162,167,411,124,291
291,119,207,372,338,78,113,114,111,87,101,121,107,163,168,112,112,112
113,113,113,373,339,79,114,111,112,88,102,122,205,169,207,113,113,113
114,114,114,411,374,395,111,112,113,89,103,123,110,166,170,114,114,114
203,105,287,375,343,83,116,117,118,96,115,96,46,171,51,412,125,292
329,116,329,376,344,84,117,118,115,97,116,97,47,172,52,116,116,116
205,107,289,377,345,85,118,115,116,98,117,98,173,175,119,117,117,117
206,109,290,412,378,399,115,116,117,99,118,99,50,174,54,118,118,118
207,112,291,379,349,89,119,119,119,104,125,124,117,173,175,119,119,119
120,120,120,380,353,93,121,122,123,111,86,100,56,176,61,485,120,485
293,125,209,381,354,94,122,123,120,112,87,101,57,177,62,288,105,408
122,122,122,382,355,95,123,120,121,113,88,102,178,180,124,289,106,409
123,123,123,413,383,404,120,121,122,114,89,103,60,179,64,290,108,410
124,124,124,384,359,99,124,124,124,119,104,125,122,178,180,291,111,411
209,121,293,385,363,103,125,125,125,124,119,104,67,181,69,292,115,412
210,221,137,126,126,126,129,128,127,126,126,126,130,74,70,416,148,296
211,223,139,182,161,414,126,129,128,127,127,127,2,71,0,418,150,298
0,212,7,183,162,415,127,126,129,128,128,128,133,77,72,419,151,299
213,225,141,184,163,416,128,127,126,129,129,129,134,78,73,129,129,129
214,226,142,130,130,130,132,135,133,136,146,161,74,70,126,421,153,301
1,215,10,131,131,131,134,131,134,137,147,162,188,75,183,422,154,302
216,228,144,132,132,132,135,133,130,138,148,163,189,76,184,132,132,132
2,217,12,188,167,420,130,132,135,139,149,164,77,72,128,423,155,303
218,229,145,189,168,421,131,134,131,140,150,165,78,73,129,134,134,134
4,219,14,190,169,422,133,130,132,141,151,166,191,79,187,135,135,135
294,220,304,136,136,136,138,141,139,146,161,130,9,80,5,425,157,305
126,210,221,137,137,137,140,137,140,147,162,131,142,86,81,426,158,306
296,222,306,138,138,138,141,139,136,148,163,132,143,87,82,138,138,138
127,211,223,192,171,424,136,138,141,149,164,133,12,83,7,427,159,307
298,224,307,193,172,425,137,140,137,150,165,134,13,84,8,140,140,140
129,213,225,194,173,426,139,136,138,151,166,135,145,89,85,141,141,141
130,214,226,142,142,142,143,144,145,156,176,167,86,81,137,428,160,308
301,227,308,143,143,143,144,145,142,157,177,168,87,82,138,143,143,143
132,216,228,144,144,144,145,142,143,158,178,169,196,88,194,144,144,144
134,218,229,196,175,428,142,143,144,159,179,170,89,85,141,145,145,145
230,240,156,146,146,146,148,151,149,161,130,136,19,90,15,487,146,487
15,231,26,147,147,147,150,147,150,162,131,137,152,96,91,488,147,488
232,242,158,148,148,148,151,149,146,163,132,138,153,97,92,296,126,416
16,233,28,197,176,429,146,148,151,164,133,139,22,93,17,489,149,489
234,243,159,198,177,430,147,150,147,165,134,140,23,94,18,298,127,418
18,235,30,199,178,431,149,146,148,166,135,141,155,99,95,299,128,419
19,236,31,152,152,152,153,154,155,171,152,171,96,91,147,490,152,490
237,244,160,153,153,153,154,155,152,172,153,172,97,92,148,301,130,421
21,238,33,154,154,154,155,152,153,173,154,173,201,98,199,302,131,422
23,239,34,201,180,433,152,153,154,174,155,174,99,95,151,303,133,423
146,230,240,156,156,156,157,158,159,176,167,142,31,100,26,491,156,491
310,241,314,157,157,157,158,159,156,177,168,143,32,101,27,305,136,425
148,232,242,158,158,158,159,156,157,178,169,144,160,104,102,306,137,426
150,234,243,202,181,434,156,157,158,179,170,145,34,103,30,307,139,427
153,237,244,160,160,160,160,160,160,181,180,175,104,102,158,308,142,428
245,255,171,414,127,182,163,166,164,130,136,146,39,105,35,436,177,316
35,246,46,415,128,183,165,162,165,131,137,147,167,111,106,437,178,317
247,257,173,416,129,184,166,164,161,132,138,148,168,112,107,163,163,163
36,248,48,442,164,442,161,163,166,133,139,149,42,108,37,438,179,318
249,258,174,443,165,443,162,165,162,134,140,150,43,109,38,165,165,165
38,250,50,444,166,444,164,161,163,135,141,151,170,114,110,166,166,166
39,251,51,420,133,188,168,169,170,142,156,176,111,106,162,439,180,319
252,259,175,421,134,189,169,170,167,143,157,177,112,107,163,168,168,168
41,253,53,422,135,190,170,167,168,144,158,178,207,113,205,169,169,169
43,254,54,446,170,446,167,168,169,145,159,179,114,110,166,170,170,170
161,245,255,424,139,192,172,173,174,152,171,152,51,115,46,440,181,320
316,256,320,425,140,193,173,174,171,153,172,153,52,116,47,172,172,172
163,247,257,426,141,194,174,171,172,154,173,154,175,119,117,173,173,173
165,249,258,447,174,447,171,172,173,155,174,155,54,118,50,174,174,174
168,252,259,428,145,196,175,175,175,160,181,180,119,117,173,175,175,175
55,260,65,429,149,197,177,178,179,167,142,156,61,120,56,493,176,493
261,265,181,430,150,198,178,179,176,168,143,157,62,121,57,316,161,436
57,262,67,431,151,199,179,176,177,169,144,158,180,124,122,317,162,437
59,263,68,448,179,448,176,177,178,170,145,159,64,123,60,318,164,438
62,264,69,433,155,201,180,180,180,175,160,181,124,122,178,319,167,439
177,261,265,434,159,202,181,181,181,180,175,160,69,125,67,320,171,440
266,276,192,161,414,127,184,187,185,182,182,182,1,182,1,443,198,323
70,267,81,162,415,128,186,183,186,183,183,183,131,188,75,444,199,324
268,278,194,163,416,129,187,185,182,184,184,184,132,189,76,184,184,184
71,269,83,203,435,417,182,184,187,185,185,185,3,185,3,445,200,325
270,279,195,204,436,418,183,186,183,186,186,186,4,186,4,186,186,186
73,271,85,205,437,419,185,182,184,187,187,187,135,191,79,187,187,187
74,272,86,167,420,133,189,190,191,192,197,203,75,183,131,446,201,326
273,280,196,168,421,134,190,191,188,193,198,204,76,184,132,189,189,189
76,274,88,169,422,135,191,188,189,194,199,205,190,190,190,190,190,190
78,275,89,207,439,423,188,189,190,195,200,206,79,187,135,191,191,191
182,266,276,171,424,139,193,194,195,197,203,188,10,192,10,447,202,327
323,277,327,172,425,140,194,195,192,198,204,189,11,193,11,193,193,193
184,268,278,173,426,141,195,192,193,199,205,190,144,196,88,194,194,194
186,270,279,208,440,427,192,193,194,200,206,191,14,195,14,195,195,195
189,273,280,175,428,145,196,196,196,202,209,207,88,194,144,196,196,196
90,281,100,176,429,149,198,199,200,203,188,192,20,197,20,494,197,494
282,286,202,177,430,150,199,200,197,204,189,193,21,198,21,323,182,443
92,283,102,178,431,151,200,197,198,205,190,194,154,201,98,324,183,444
94,284,103,209,441,432,197,198,199,206,191,195,24,200,24,325,185,445
97,285,104,180,433,155,201,201,201,208,201,208,98,199,154,326,188,446
198,282,286,181,434,159,202,202,202,209,207,196,33,202,33,327,192,447
105,287,115,435,417,185,204,205,206,188,192,197,40,203,40,449,209,329
288,292,208,436,418,186,205,206,203,189,193,198,41,204,41,204,204,204
107,289,117,437,419,187,206,203,204,190,194,199,169,207,113,205,205,205
109,290,118,449,438,445,203,204,205,191,195,200,44,206,44,206,206,206
112,291,119,439,423,191,207,207,207,196,202,209,113,205,169,207,207,207
204,288,292,440,427,195,208,208,208,201,208,201,53,208,53,208,208,208
121,293,125,441,432,200,209,209,209,207,196,202,63,209,63,329,203,449
221,137,126,210,210,210,213,212,211,210,210,210,294,214,266,330,352,232
223,139,127,266,245,450,210,213,212,211,211,211,211,211,211,331,354,234
7,128,0,267,246,451,211,210,213,212,212,212,297,217,269,332,355,235
225,141,129,268,247,452,212,211,210,213,213,213,298,218,270,0,333,18
226,142,130,214,214,214,216,219,217,220,230,245,266,210,294,334,357,237
10,131,1,215,215,215,218,215,218,221,231,246,322,215,322,335,358,238
228,144,132,216,216,216,219,217,214,222,232,247,323,216,323,1,336,21
12,133,2,272,251,456,214,216,219,223,233,248,269,212,297,337,359,239
229,145,134,273,252,457,215,218,215,224,234,249,270,213,298,2,338,23
14,135,4,274,253,458,217,214,216,225,235,250,325,219,325,3,339,24
304,136,294,220,220,220,222,225,223,230,245,214,220,220,220,340,361,241
137,126,210,221,221,221,224,221,224,231,246,215,304,226,276,341,362,242
306,138,296,222,222,222,225,223,220,232,247,216,305,227,277,5,342,27
139,127,211,276,255,460,220,222,225,233,248,217,223,223,223,343,363,243
307,140,298,277,256,461,221,224,221,234,249,218,224,224,224,6,344,29
141,129,213,278,257,462,223,220,222,235,250,219,307,229,279,7,345,30
142,130,214,226,226,226,227,228,229,240,260,251,276,221,304,346,364,244
308,143,301,227,227,227,228,229,226,241,261,252,277,222,305,9,347,32
144,132,216,228,228,228,229,226,227,242,262,253,327,228,327,10,348,33
145,134,218,280,259,464,226,227,228,243,263,254,279,225,307,12,349,34
240,156,146,230,230,230,232,235,233,245,214,220,230,230,230,450,350,466
26,147,15,231,231,231,234,231,234,246,215,221,309,236,281,451,351,467
242,158,148,232,232,232,235,233,230,247,216,222,310,237,282,210,330,352
28,149,16,281,260,465,230,232,235,248,217,223,233,233,233,453,353,468
243,159,150,282,261,466,231,234,231,249,218,224,234,234,234,211,331,354
30,151,18,283,262,467,233,230,232,250,219,225,312,239,284,212,332,355
31,152,19,236,236,236,237,238,239,255,236,255,281,231,309,456,356,469
244,160,153,237,237,237,238,239,236,256,237,256,282,232,310,214,334,357
33,154,21,238,238,238,239,236,237,257,238,257,328,238,328,215,335,358
34,155,23,285,264,469,236,237,238,258,239,258,284,235,312,217,337,359
156,146,230,240,240,240,241,242,243,260,251,226,240,240,240,460,360,470
314,157,310,241,241,241,242,243,240,261,252,227,241,241,241,220,340,361
158,148,232,242,242,242,243,240,241,262,253,228,314,244,286,221,341,362
159,150,234,286,265,470,240,241,242,263,254,229,243,243,243,223,343,363
160,153,237,244,244,244,244,244,244,265,264,259,286,242,314,226,346,364
255,171,161,450,211,266,247,250,248,214,220,230,245,245,245,365,381,261
46,162,35,451,212,267,249,246,249,215,221,231,315,251,287,366,382,262
257,173,163,452,213,268,250,248,245,216,222,232,316,252,288,35,367,57
48,164,36,478,248,478,245,247,250,217,223,233,248,248,248,368,383,263
258,174,165,479,249,479,246,249,246,218,224,234,249,249,249,36,369,59
50,166,38,480,250,480,248,245,247,219,225,235,318,254,290,37,370,60
51,167,39,456,217,272,252,253,254,226,240,260,287,246,315,371,384,264
259,175,168,457,218,273,253,254,251,227,241,261,288,247,316,39,372,62
53,169,41,458,219,274,254,251,252,228,242,262,329,253,329,40,373,63
54,170,43,482,254,482,251,252,253,229,243,263,290,250,318,42,374,64
171,161,245,460,223,276,256,257,258,236,255,236,255,255,255,375,385,265
320,172,316,461,224,277,257,258,255,237,256,237,256,256,256,45,376,66
173,163,247,462,225,278,258,255,256,238,257,238,320,259,292,46,377,67
174,165,249,483,258,483,255,256,257,239,258,239,258,258,258,48,378,68
175,168,252,464,229,280,259,259,259,244,265,264,292,257,320,51,379,69
65,176,55,465,233,281,261,262,263,251,226,240,260,260,260,471,380,477
265,181,177,466,234,282,262,263,260,252,227,241,261,261,261,245,365,381
67,178,57,467,235,283,263,260,261,253,228,242,321,264,293,246,366,382
68,179,59,484,263,484,260,261,262,254,229,243,263,263,263,248,368,383
69,180,62,469,239,285,264,264,264,259,244,265,293,262,321,251,371,384
181,177,261,470,243,286,265,265,265,264,259,244,265,265,265,255,375,385
276,192,182,245,450,211,268,271,269,266,266,266,210,294,214,386,402,282
81,183,70,246,451,212,270,267,270,267,267,267,295,300,272,387,403,283
278,194,184,247,452,213,271,269,266,268,268,268,296,301,273,70,388,92
83,185,71,287,471,453,266,268,271,269,269,269,212,297,217,389,404,284
279,195,186,288,472,454,267,270,267,270,270,270,213,298,218,71,390,94
85,187,73,289,473,455,269,266,268,271,271,271,299,303,275,72,391,95
86,188,74,251,456,217,273,274,275,276,281,287,267,295,300,392,405,285
280,196,189,252,457,218,274,275,272,277,282,288,268,296,301,74,393,97
88,190,76,253,458,219,275,272,273,278,283,289,324,302,326,75,394,98
89,191,78,291,475,459,272,273,274,279,284,290,271,299,303,77,395,99
192,182,266,255,460,223,277,278,279,281,287,272,221,304,226,396,406,286
327,193,323,256,461,224,278,279,276,282,288,273,222,305,227,80,397,101
194,184,268,257,462,225,279,276,277,283,289,274,306,308,280,81,398,102
195,186,270,292,476,463,276,277,278,284,290,275,225,307,229,83,399,103
196,189,273,259,464,229,280,280,280,286,293,291,278,306,308,86,400,104
100,197,90,260,465,233,282,283,284,287,272,276,231,309,236,478,401,484
286,202,198,261,466,234,283,284,281,288,273,277,232,310,237,266,386,402
102,199,92,262,467,235,284,281,282,289,274,278,311,313,285,267,387,403
103,200,94,293,477,468,281,282,283,290,275,279,235,312,239,269,389,404
104,201,97,264,469,239,285,285,285,292,285,292,283,311,313,272,392,405
202,198,282,265,470,243,286,286,286,293,291,280,242,314,244,276,396,406
115,203,105,471,453,269,288,289,290,272,276,281,246,315,251,407,413,293
292,208,204,472,454,270,289,290,287,273,277,282,247,316,252,105,408,121
117,205,107,473,455,271,290,287,288,274,278,283,317,319,291,106,409,122
118,206,109,485,474,481,287,288,289,275,279,284,250,318,254,108,410,123
119,207,112,475,459,275,291,291,291,280,286,293,289,317,319,111,411,124
208,204,288,476,463,279,292,292,292,285,292,285,257,320,259,115,412,125
125,209,121,477,468,284,293,293,293,291,280,286,262,321,264,287,407,413
220,304,136,294,294,294,296,299,297,294,294,294,214,266,210,414,430,310
5,295,5,295,295,295,298,295,298,295,295,295,300,272,267,415,431,311
222,306,138,296,296,296,299,297,294,296,296,296,301,273,268,126,416,148
6,297,6,322,315,486,294,296,299,297,297,297,217,269,212,417,432,312
224,307,140,323,316,487,295,298,295,298,298,298,218,270,213,127,418,150
8,299,8,324,317,488,297,294,296,299,299,299,303,275,271,128,419,151
9,300,9,300,300,300,301,302,303,304,309,315,272,267,295,420,433,313
227,308,143,301,301,301,302,303,300,305,310,316,273,268,296,130,421,153
11,302,11,302,302,302,303,300,301,306,311,317,326,274,324,131,422,154
13,303,13,326,319,490,300,301,302,307,312,318,275,271,299,133,423,155
136,294,220,304,304,304,305,306,307,309,315,300,226,276,221,424,434,314
305,305,305,305,305,305,306,307,304,310,316,301,227,277,222,136,425,157
138,296,222,306,306,306,307,304,305,311,317,302,308,280,278,137,426,158
140,298,224,327,320,491,304,305,306,312,318,303,229,279,225,139,427,159
143,301,227,308,308,308,308,308,308,314,321,319,280,278,306,142,428,160
25,309,25,309,309,309,310,311,312,315,300,304,236,281,231,486,429,492
241,314,157,310,310,310,311,312,309,316,301,305,237,282,232,294,414,430
27,311,27,311,311,311,312,309,310,317,302,306,313,285,283,295,415,431
29,312,29,328,321,492,309,310,311,318,303,307,239,284,235,297,417,432
32,313,32,313,313,313,313,313,313,320,313,320,285,283,311,300,420,433
157,310,241,314,314,314,314,314,314,321,319,308,244,286,242,304,424,434
45,315,45,486,297,322,316,317,318,300,304,309,251,287,246,435,441,321
256,320,172,487,298,323,317,318,315,301,305,310,252,288,247,161,436,177
47,317,47,488,299,324,318,315,316,302,306,311,319,291,289,162,437,178
49,318,49,494,318,494,315,316,317,303,307,312,254,290,250,164,438,179
52,319,52,490,303,326,319,319,319,308,314,321,291,289,317,167,439,180
172,316,256,491,307,327,320,320,320,313,320,313,259,292,257,171,440,181
66,321,66,492,312,328,321,321,321,319,308,314,264,293,262,315,435,441
80,322,80,315,486,297,323,324,325,322,322,322,215,322,215,442,448,328
277,327,193,316,487,298,324,325,322,323,323,323,216,323,216,182,443,198
82,324,82,317,488,299,325,322,323,324,324,324,302,326,274,183,444,199
84,325,84,329,493,489,322,323,324,325,325,325,219,325,219,185,445,200
87,326,87,319,490,303,326,326,326,327,328,329,274,324,302,188,446,201
193,323,277,320,491,307,327,327,327,328,329,326,228,327,228,192,447,202
101,328,101,321,492,312,328,328,328,329,326,327,238,328,238,322,442,448
116,329,116,493,489,325,329,329,329,326,327,328,253,329,253,203,449,209
451,341,415,0,70,35,333,332,331,330,330,330,414,334,386,352,232,210
453,343,417,71,105,365,330,333,332,331,331,331,331,331,331,354,234,211
332,332,332,72,106,366,331,330,333,332,332,332,417,337,389,355,235,212
455,345,419,73,107,367,332,331,330,333,333,333,418,338,390,18,213,0
456,346,420,2,74,39,336,339,337,340,350,365,386,330,414,357,237,214
335,335,335,3,75,40,338,335,338,341,351,366,442,335,442,358,238,215
458,348,422,4,76,41,339,337,334,342,352,367,443,336,443,21,216,1
337,337,337,77,111,371,334,336,339,343,353,368,389,332,417,359,239,217
459,349,423,78,112,372,335,338,335,344,354,369,390,333,418,23,218,2
339,339,339,79,113,373,337,334,336,345,355,370,445,339,445,24,219,3
486,340,486,6,80,45,342,345,343,350,365,334,340,340,340,361,241,220
415,330,451,7,81,46,344,341,344,351,366,335,424,346,396,362,242,221
488,342,488,8,82,47,345,343,340,352,367,336,425,347,397,27,222,5
417,331,453,83,115,375,340,342,345,353,368,337,343,343,343,363,243,223
489,344,489,84,116,376,341,344,341,354,369,338,344,344,344,29,224,6
419,333,455,85,117,377,343,340,342,355,370,339,427,349,399,30,225,7
420,334,456,12,86,51,347,348,349,360,380,371,396,341,424,364,244,226
490,347,490,13,87,52,348,349,346,361,381,372,397,342,425,32,227,9
422,336,458,14,88,53,349,346,347,362,382,373,447,348,447,33,228,10
423,338,459,89,119,379,346,347,348,363,383,374,399,345,427,34,229,12
465,360,429,16,90,55,352,355,353,365,334,340,350,350,350,466,230,450
351,351,351,17,91,56,354,351,354,366,335,341,429,356,401,467,231,451
467,362,431,18,92,57,355,353,350,367,336,342,430,357,402,232,210,330
353,353,353,93,120,380,350,352,355,368,337,343,353,353,353,468,233,453
468,363,432,94,121,381,351,354,351,369,338,344,354,354,354,234,211,331
355,355,355,95,122,382,353,350,352,370,339,345,432,359,404,235,212,332
356,356,356,22,96,61,357,358,359,375,356,375,401,351,429,469,236,456
469,364,433,23,97,62,358,359,356,376,357,376,402,352,430,237,214,334
358,358,358,24,98,63,359,356,357,377,358,377,448,358,448,238,215,335
359,359,359,99,124,384,356,357,358,378,359,378,404,355,432,239,217,337
429,350,465,28,100,65,361,362,363,380,371,346,360,360,360,470,240,460
492,361,492,29,101,66,362,363,360,381,372,347,361,361,361,241,220,340
431,352,467,30,102,67,363,360,361,382,373,348,434,364,406,242,221,341
432,354,468,103,125,385,360,361,362,383,374,349,363,363,363,243,223,343
433,357,469,34,104,69,364,364,364,385,384,379,406,362,434,244,226,346
471,375,435,331,71,105,367,370,368,334,340,350,365,365,365,381,261,245
366,366,366,332,72,106,369,366,369,335,341,351,435,371,407,382,262,246
473,377,437,333,73,107,370,368,365,336,342,352,436,372,408,57,247,35
368,368,368,389,108,407,365,367,370,337,343,353,368,368,368,383,263,248
474,378,438,390,109,408,366,369,366,338,344,354,369,369,369,59,249,36
370,370,370,391,110,409,368,365,367,339,345,355,438,374,410,60,250,37
371,371,371,337,77,111,372,373,374,346,360,380,407,366,435,384,264,251
475,379,439,338,78,112,373,374,371,347,361,381,408,367,436,62,252,39
373,373,373,339,79,113,374,371,372,348,362,382,449,373,449,63,253,40
374,374,374,395,114,411,371,372,373,349,363,383,410,370,438,64,254,42
435,365,471,343,83,115,376,377,378,356,375,356,375,375,375,385,265,255
493,376,493,344,84,116,377,378,375,357,376,357,376,376,376,66,256,45
437,367,473,345,85,117,378,375,376,358,377,358,440,379,412,67,257,46
438,369,474,399,118,412,375,376,377,359,378,359,378,378,378,68,258,48
439,372,475,349,89,119,379,379,379,364,385,384,412,377,440,69,259,51
380,380,380,353,93,120,381,382,383,371,346,360,380,380,380,477,260,471
477,385,441,354,94,121,382,383,380,372,347,361,381,381,381,261,245,365
382,382,382,355,95,122,383,380,381,373,348,362,441,384,413,262,246,366
383,383,383,404,123,413,380,381,382,374,349,363,383,383,383,263,248,368
384,384,384,359,99,124,384,384,384,379,364,385,413,382,441,264,251,371
441,381,477,363,103,125,385,385,385,384,379,364,385,385,385,265,255,375
478,396,442,36,386,36,388,391,389,386,386,386,330,414,334,402,282,266
387,387,387,37,387,37,390,387,390,387,387,387,415,420,392,403,283,267
